  79	0.427046	0.427046	0.897635  	0.425267	0.425267	0.675267
  80	0.427046	0.427046	0.897635  	0.446619	0.446619	0.726031
  81	0.427046	0.427046	0.897635  	0.425267	0.425267	0.734090
  82	0.427046	0.427046	0.897635  	0.421708	0.421708	0.745238
  83	0.427046	0.427046	0.897635  	0.425267	0.425267	0.675267
  84	0.427046	0.427046	0.897635  	0.425267	0.425267	0.675267
  85	0.427046	0.427046	0.897635  	0.428826	0.428826	0.693532
  86	0.427046	0.427046	0.897635  	0.416370	0.416370	0.725194
  87	0.427046	0.427046	0.897635  	0.419929	0.419929	0.728752
  88	0.427046	0.427046	0.897635  	0.439502	0.439502	0.718914
  89	0.427046	0.427046	0.897635  	0.437722	0.437722	0.717134
  90	0.427046	0.427046	0.897635  	0.437722	0.437722	0.717134
  91	0.427046	0.427046	0.897635  	0.435943	0.435943	0.656531
  92	0.427046	0.427046	0.897635  	0.414591	0.414591	0.752826
  93	0.427046	0.427046	0.897635  	0.444840	0.444840	0.768369
  94	0.427046	0.427046	0.897635  	0.428826	0.428826	0.752355
  95	0.427046	0.427046	0.897635  	0.403915	0.403915	0.800973
  96	0.427046	0.427046	0.897635  	0.432384	0.432384	0.800031
  97	0.427046	0.427046	0.897635  	0.414591	0.414591	0.782238
  98	0.427046	0.427046	0.897635  	0.421708	0.421708	0.759943
  99	0.427046	0.427046	0.897635  	0.448399	0.448399	0.713104
 100	0.427046	0.427046	0.897635  	0.450178	0.450178	0.656060
 101	0.427046	0.427046	0.897635  	0.453737	0.453737	0.600795
 102	0.427046	0.427046	0.897635  	0.448399	0.448399	0.639575
 103	0.427046	0.427046	0.897635  	0.430605	0.430605	0.754134
 104	0.427046	0.427046	0.897635  	0.427046	0.427046	0.735870
 105	0.427046	0.427046	0.897635  	0.421708	0.421708	0.701120
 106	0.427046	0.427046	0.897635  	0.418149	0.418149	0.712267
 107	0.427046	0.427046	0.897635  	0.419929	0.419929	0.758164
 108	0.427046	0.427046	0.897635  	0.428826	0.428826	0.708237
 109	0.427046	0.427046	0.897635  	0.419929	0.419929	0.758164
 110	0.427046	0.427046	0.897635  	0.419929	0.419929	0.758164
 111	0.427046	0.427046	0.897635  	0.435943	0.435943	0.715355
 112	0.427046	0.427046	0.897635  	0.435943	0.435943	0.715355
 113	0.427046	0.427046	0.897635  	0.409253	0.409253	0.776900
 114	0.427046	0.427046	0.897635  	0.434164	0.434164	0.772399
 115	0.427046	0.427046	0.897635  	0.435943	0.435943	0.788884
 116	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 117	0.427046	0.427046	0.897635  	0.423488	0.423488	0.732311
 118	0.427046	0.427046	0.897635  	0.421708	0.421708	0.701120
 119	0.427046	0.427046	0.897635  	0.416370	0.416370	0.725194
 120	0.427046	0.427046	0.897635  	0.430605	0.430605	0.739429
 121	0.427046	0.427046	0.897635  	0.428826	0.428826	0.693532
 122	0.427046	0.427046	0.897635  	0.416370	0.416370	0.695782
 123	0.427046	0.427046	0.897635  	0.432384	0.432384	0.726502
 124	0.427046	0.427046	0.897635  	0.439502	0.439502	0.704208
 125	0.427046	0.427046	0.897635  	0.421708	0.421708	0.671708
 126	0.427046	0.427046	0.897635  	0.434164	0.434164	0.698870
 127	0.427046	0.427046	0.897635  	0.411032	0.411032	0.749267
 128	0.427046	0.427046	0.897635  	0.411032	0.411032	0.734561
 129	0.427046	0.427046	0.897635  	0.432384	0.432384	0.741208
 130	0.427046	0.427046	0.897635  	0.419929	0.419929	0.743458
 131	0.427046	0.427046	0.897635  	0.423488	0.423488	0.702899
 132	0.427046	0.427046	0.897635  	0.423488	0.423488	0.702899
 133	0.427046	0.427046	0.897635  	0.427046	0.427046	0.662340
 134	0.427046	0.427046	0.897635  	0.443060	0.443060	0.707766
 135	0.427046	0.427046	0.897635  	0.434164	0.434164	0.713575
 136	0.427046	0.427046	0.897635  	0.434164	0.434164	0.742987
 137	0.427046	0.427046	0.897635  	0.414591	0.414591	0.723414
 138	0.427046	0.427046	0.897635  	0.411032	0.411032	0.719856
 139	0.427046	0.427046	0.897635  	0.414591	0.414591	0.664591
 140	0.427046	0.427046	0.897635  	0.437722	0.437722	0.614193
 141	0.427046	0.427046	0.897635  	0.427046	0.427046	0.662340
 142	0.427046	0.427046	0.897635  	0.421708	0.421708	0.730532
 143	0.427046	0.427046	0.897635  	0.421708	0.421708	0.642296
 144	0.427046	0.427046	0.897635  	0.425267	0.425267	0.719385
 145	0.427046	0.427046	0.897635  	0.437722	0.437722	0.702428
 146	0.427046	0.427046	0.897635  	0.425267	0.425267	0.660561
 147	0.427046	0.427046	0.897635  	0.425267	0.425267	0.660561
 148	0.427046	0.427046	0.897635  	0.435943	0.435943	0.627120
 149	0.427046	0.427046	0.897635  	0.435943	0.435943	0.612414
 150	0.427046	0.427046	0.897635  	0.423488	0.423488	0.585252
 151	0.427046	0.427046	0.897635  	0.412811	0.412811	0.662811
 152	0.427046	0.427046	0.897635  	0.412811	0.412811	0.662811
 153	0.427046	0.427046	0.897635  	0.450178	0.450178	0.700178
 154	0.427046	0.427046	0.897635  	0.421708	0.421708	0.759943
 155	0.427046	0.427046	0.897635  	0.419929	0.419929	0.728752
 156	0.427046	0.427046	0.897635  	0.400356	0.400356	0.694474
 157	0.427046	0.427046	0.897635  	0.414591	0.414591	0.635179
 158	0.427046	0.427046	0.897635  	0.412811	0.412811	0.765753
 159	0.427046	0.427046	0.897635  	0.411032	0.411032	0.734561
 160	0.427046	0.427046	0.897635  	0.412811	0.412811	0.721635
 161	0.427046	0.427046	0.897635  	0.419929	0.419929	0.655223
 162	0.427046	0.427046	0.897635  	0.414591	0.414591	0.694003
 163	0.427046	0.427046	0.897635  	0.411032	0.411032	0.705150
 164	0.427046	0.427046	0.897635  	0.407473	0.407473	0.686885
 165	0.427046	0.427046	0.897635  	0.421708	0.421708	0.598179
 166	0.427046	0.427046	0.897635  	0.427046	0.427046	0.647635
 167	0.427046	0.427046	0.897635  	0.421708	0.421708	0.671708
 168	0.427046	0.427046	0.897635  	0.441281	0.441281	0.632458
 169	0.427046	0.427046	0.897635  	0.428826	0.428826	0.561179
 170	0.427046	0.427046	0.897635  	0.423488	0.423488	0.702899
 171	0.427046	0.427046	0.897635  	0.421708	0.421708	0.715826
 172	0.427046	0.427046	0.897635  	0.412811	0.412811	0.721635
 173	0.427046	0.427046	0.897635  	0.416370	0.416370	0.636958
 174	0.427046	0.427046	0.897635  	0.439502	0.439502	0.748325
 175	0.427046	0.427046	0.897635  	0.435943	0.435943	0.730061
 176	0.427046	0.427046	0.897635  	0.435943	0.435943	0.730061
 177	0.427046	0.427046	0.897635  	0.414591	0.414591	0.708708
 178	0.427046	0.427046	0.897635  	0.430605	0.430605	0.710017
 179	0.427046	0.427046	0.897635  	0.421708	0.421708	0.701120
 180	0.427046	0.427046	0.897635  	0.416370	0.416370	0.710488
 181	0.427046	0.427046	0.897635  	0.412811	0.412811	0.706929
 182	0.427046	0.427046	0.897635  	0.416370	0.416370	0.754605
 183	0.427046	0.427046	0.897635  	0.407473	0.407473	0.789826
 184	0.427046	0.427046	0.897635  	0.425267	0.425267	0.748796
 185	0.427046	0.427046	0.897635  	0.441281	0.441281	0.764811
 186	0.427046	0.427046	0.897635  	0.437722	0.437722	0.673017
 187	0.427046	0.427046	0.897635  	0.423488	0.423488	0.702899
 188	0.427046	0.427046	0.897635  	0.427046	0.427046	0.691752
 189	0.427046	0.427046	0.897635  	0.425267	0.425267	0.689973
 190	0.427046	0.427046	0.897635  	0.421708	0.421708	0.745238
 191	0.427046	0.427046	0.897635  	0.434164	0.434164	0.713575
 192	0.427046	0.427046	0.897635  	0.434164	0.434164	0.713575
 193	0.427046	0.427046	0.897635  	0.407473	0.407473	0.789826
 194	0.427046	0.427046	0.897635  	0.437722	0.437722	0.746546
 195	0.427046	0.427046	0.897635  	0.427046	0.427046	0.735870
 196	0.427046	0.427046	0.897635  	0.427046	0.427046	0.779987
 197	0.427046	0.427046	0.897635  	0.432384	0.432384	0.741208
 198	0.427046	0.427046	0.897635  	0.432384	0.432384	0.741208
 199	0.427046	0.427046	0.897635  	0.435943	0.435943	0.671237
 200	0.427046	0.427046	0.897635  	0.430605	0.430605	0.665899
 201	0.427046	0.427046	0.897635  	0.439502	0.439502	0.660090
 202	0.427046	0.427046	0.897635  	0.439502	0.439502	0.660090
 203	0.427046	0.427046	0.897635  	0.446619	0.446619	0.726031
 204	0.427046	0.427046	0.897635  	0.430605	0.430605	0.665899
 205	0.427046	0.427046	0.897635  	0.421708	0.421708	0.759943
 206	0.427046	0.427046	0.897635  	0.446619	0.446619	0.726031
 207	0.427046	0.427046	0.897635  	0.432384	0.432384	0.697090
 208	0.427046	0.427046	0.897635  	0.419929	0.419929	0.684635
 209	0.427046	0.427046	0.897635  	0.407473	0.407473	0.686885
 210	0.427046	0.427046	0.897635  	0.425267	0.425267	0.704679
 211	0.427046	0.427046	0.897635  	0.432384	0.432384	0.623561
 212	0.427046	0.427046	0.897635  	0.414591	0.414591	0.694003
 213	0.427046	0.427046	0.897635  	0.430605	0.430605	0.754134
 214	0.427046	0.427046	0.897635  	0.432384	0.432384	0.755914
 215	0.427046	0.427046	0.897635  	0.437722	0.437722	0.731840
 216	0.427046	0.427046	0.897635  	0.439502	0.439502	0.674796
 217	0.427046	0.427046	0.897635  	0.425267	0.425267	0.675267
 218	0.427046	0.427046	0.897635  	0.444840	0.444840	0.650722
 219	0.427046	0.427046	0.897635  	0.412811	0.412811	0.648106
 220	0.427046	0.427046	0.897635  	0.427046	0.427046	0.691752
 221	0.427046	0.427046	0.897635  	0.432384	0.432384	0.623561
 222	0.427046	0.427046	0.897635  	0.435943	0.435943	0.744767
 223	0.427046	0.427046	0.897635  	0.432384	0.432384	0.682384
 224	0.427046	0.427046	0.897635  	0.409253	0.409253	0.718076
 225	0.427046	0.427046	0.897635  	0.409253	0.409253	0.718076
 226	0.427046	0.427046	0.897635  	0.428826	0.428826	0.708237
 227	0.427046	0.427046	0.897635  	0.428826	0.428826	0.708237
 228	0.427046	0.427046	0.897635  	0.423488	0.423488	0.644076
 229	0.427046	0.427046	0.897635  	0.423488	0.423488	0.644076
 230	0.427046	0.427046	0.897635  	0.395018	0.395018	0.689135
 231	0.427046	0.427046	0.897635  	0.421708	0.421708	0.701120
 232	0.427046	0.427046	0.897635  	0.430605	0.430605	0.651193
 233	0.427046	0.427046	0.897635  	0.432384	0.432384	0.667678
 234	0.427046	0.427046	0.897635  	0.432384	0.432384	0.638267
 235	0.427046	0.427046	0.897635  	0.427046	0.427046	0.588811
 236	0.427046	0.427046	0.897635  	0.423488	0.423488	0.688193
 237	0.427046	0.427046	0.897635  	0.427046	0.427046	0.618223
 238	0.427046	0.427046	0.897635  	0.435943	0.435943	0.627120
 239	0.427046	0.427046	0.897635  	0.435943	0.435943	0.627120
 240	0.427046	0.427046	0.897635  	0.435943	0.435943	0.627120
 241	0.427046	0.427046	0.897635  	0.411032	0.411032	0.763973
 242	0.427046	0.427046	0.897635  	0.396797	0.396797	0.793856
 243	0.427046	0.427046	0.897635  	0.427046	0.427046	0.750576
 244	0.427046	0.427046	0.897635  	0.418149	0.418149	0.726973
 245	0.427046	0.427046	0.897635  	0.421708	0.421708	0.671708
 246	0.427046	0.427046	0.897635  	0.414591	0.414591	0.620473
 247	0.427046	0.427046	0.897635  	0.423488	0.423488	0.570546
 248	0.427046	0.427046	0.897635  	0.432384	0.432384	0.682384
 249	0.427046	0.427046	0.897635  	0.414591	0.414591	0.723414
 250	0.427046	0.427046	0.897635  	0.427046	0.427046	0.677046
 251	0.427046	0.427046	0.897635  	0.434164	0.434164	0.728281
 252	0.427046	0.427046	0.897635  	0.423488	0.423488	0.702899
 253	0.427046	0.427046	0.897635  	0.434164	0.434164	0.698870
 254	0.427046	0.427046	0.897635  	0.439502	0.439502	0.689502
 255	0.427046	0.427046	0.897635  	0.434164	0.434164	0.640046
 256	0.427046	0.427046	0.897635  	0.419929	0.419929	0.714046
 257	0.427046	0.427046	0.897635  	0.412811	0.412811	0.692223
 258	0.427046	0.427046	0.897635  	0.419929	0.419929	0.758164
 259	0.427046	0.427046	0.897635  	0.419929	0.419929	0.758164
 260	0.427046	0.427046	0.897635  	0.412811	0.412811	0.692223
 261	0.427046	0.427046	0.897635  	0.418149	0.418149	0.609326
 262	0.427046	0.427046	0.897635  	0.432384	0.432384	0.711796
 263	0.427046	0.427046	0.897635  	0.443060	0.443060	0.707766
 264	0.427046	0.427046	0.897635  	0.412811	0.412811	0.736341
 265	0.427046	0.427046	0.897635  	0.403915	0.403915	0.756856
 266	0.427046	0.427046	0.897635  	0.403915	0.403915	0.756856
 267	0.427046	0.427046	0.897635  	0.412811	0.412811	0.736341
 268	0.427046	0.427046	0.897635  	0.407473	0.407473	0.760414
 269	0.427046	0.427046	0.897635  	0.423488	0.423488	0.776429
 270	0.427046	0.427046	0.897635  	0.428826	0.428826	0.796473
 271	0.427046	0.427046	0.897635  	0.419929	0.419929	0.787576
 272	0.427046	0.427046	0.897635  	0.419929	0.419929	0.728752
 273	0.427046	0.427046	0.897635  	0.423488	0.423488	0.732311
 274	0.427046	0.427046	0.897635  	0.425267	0.425267	0.778208
 275	0.427046	0.427046	0.897635  	0.416370	0.416370	0.739900
 276	0.427046	0.427046	0.897635  	0.418149	0.418149	0.697561
 277	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 278	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 279	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 280	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 281	0.427046	0.427046	0.897635  	0.416370	0.416370	0.725194
 282	0.427046	0.427046	0.897635  	0.427046	0.427046	0.706458
 283	0.427046	0.427046	0.897635  	0.434164	0.434164	0.728281
 284	0.427046	0.427046	0.897635  	0.434164	0.434164	0.728281
 285	0.427046	0.427046	0.897635  	0.414591	0.414591	0.738120
 286	0.427046	0.427046	0.897635  	0.425267	0.425267	0.792914
 287	0.427046	0.427046	0.897635  	0.412811	0.412811	0.751047
 288	0.427046	0.427046	0.897635  	0.411032	0.411032	0.749267
 289	0.427046	0.427046	0.897635  	0.412811	0.412811	0.809870
 290	0.427046	0.427046	0.897635  	0.435943	0.435943	0.744767
 291	0.427046	0.427046	0.897635  	0.416370	0.416370	0.754605
 292	0.427046	0.427046	0.897635  	0.427046	0.427046	0.662340
 293	0.427046	0.427046	0.897635  	0.441281	0.441281	0.691281
 294	0.427046	0.427046	0.897635  	0.437722	0.437722	0.731840
 295	0.427046	0.427046	0.897635  	0.416370	0.416370	0.695782
 296	0.427046	0.427046	0.897635  	0.416370	0.416370	0.695782
 297	0.427046	0.427046	0.897635  	0.418149	0.418149	0.697561
 298	0.427046	0.427046	0.897635  	0.412811	0.412811	0.692223
 299	0.427046	0.427046	0.897635  	0.412811	0.412811	0.692223
 300	0.427046	0.427046	0.897635  	0.425267	0.425267	0.645855
 301	0.427046	0.427046	0.897635  	0.441281	0.441281	0.735399
 302	0.427046	0.427046	0.897635  	0.430605	0.430605	0.724723
 303	0.427046	0.427046	0.897635  	0.448399	0.448399	0.713104
 304	0.427046	0.427046	0.897635  	0.421708	0.421708	0.774649
 305	0.427046	0.427046	0.897635  	0.432384	0.432384	0.741208
 306	0.427046	0.427046	0.897635  	0.421708	0.421708	0.671708
 307	0.427046	0.427046	0.897635  	0.412811	0.412811	0.721635
 308	0.427046	0.427046	0.897635  	0.432384	0.432384	0.667678
 309	0.427046	0.427046	0.897635  	0.432384	0.432384	0.667678
 310	0.427046	0.427046	0.897635  	0.434164	0.434164	0.728281
 311	0.427046	0.427046	0.897635  	0.423488	0.423488	0.673488
 312	0.427046	0.427046	0.897635  	0.419929	0.419929	0.728752
 313	0.427046	0.427046	0.897635  	0.403915	0.403915	0.727444
 314	0.427046	0.427046	0.897635  	0.425267	0.425267	0.748796
 315	0.450178	0.450178	0.906060  	0.432384	0.432384	0.682384
 316	0.450178	0.450178	0.906060  	0.432384	0.432384	0.682384
 317	0.450178	0.450178	0.906060  	0.432384	0.432384	0.682384
 318	0.450178	0.450178	0.906060  	0.434164	0.434164	0.742987
 319	0.450178	0.450178	0.906060  	0.423488	0.423488	0.673488
 320	0.450178	0.450178	0.906060  	0.427046	0.427046	0.706458
 321	0.450178	0.450178	0.906060  	0.425267	0.425267	0.587032
 322	0.450178	0.450178	0.906060  	0.421708	0.421708	0.671708
 323	0.450178	0.450178	0.906060  	0.432384	0.432384	0.682384
 324	0.450178	0.450178	0.906060  	0.444840	0.444840	0.665428
 325	0.450178	0.450178	0.906060  	0.434164	0.434164	0.757693
 326	0.450178	0.450178	0.906060  	0.416370	0.416370	0.725194
 327	0.450178	0.450178	0.906060  	0.423488	0.423488	0.717605
 328	0.450178	0.450178	0.906060  	0.432384	0.432384	0.711796
 329	0.450178	0.450178	0.906060  	0.416370	0.416370	0.710488
 330	0.450178	0.450178	0.906060  	0.423488	0.423488	0.629370
 331	0.450178	0.450178	0.906060  	0.427046	0.427046	0.662340
 332	0.450178	0.450178	0.906060  	0.439502	0.439502	0.630678
 333	0.450178	0.450178	0.906060  	0.421708	0.421708	0.657002
 334	0.450178	0.450178	0.906060  	0.414591	0.414591	0.664591
 335	0.450178	0.450178	0.906060  	0.416370	0.416370	0.651664
 336	0.450178	0.450178	0.906060  	0.421708	0.421708	0.686414
 337	0.450178	0.450178	0.906060  	0.432384	0.432384	0.697090
 338	0.450178	0.450178	0.906060  	0.441281	0.441281	0.661869
 339	0.450178	0.450178	0.906060  	0.444840	0.444840	0.665428
 340	0.450178	0.450178	0.906060  	0.439502	0.439502	0.733619
 341	0.450178	0.450178	0.906060  	0.421708	0.421708	0.686414
 342	0.450178	0.450178	0.906060  	0.416370	0.416370	0.725194
 343	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 344	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 345	0.450178	0.450178	0.906060  	0.405694	0.405694	0.685106
 346	0.450178	0.450178	0.906060  	0.428826	0.428826	0.722943
 347	0.450178	0.450178	0.906060  	0.430605	0.430605	0.798252
 348	0.450178	0.450178	0.906060  	0.428826	0.428826	0.752355
 349	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 350	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 351	0.450178	0.450178	0.906060  	0.430605	0.430605	0.768840
 352	0.450178	0.450178	0.906060  	0.430605	0.430605	0.768840
 353	0.450178	0.450178	0.906060  	0.419929	0.419929	0.787576
 354	0.450178	0.450178	0.906060  	0.407473	0.407473	0.731003
 355	0.450178	0.450178	0.906060  	0.416370	0.416370	0.695782
 356	0.450178	0.450178	0.906060  	0.434164	0.434164	0.669458
 357	0.450178	0.450178	0.906060  	0.434164	0.434164	0.669458
 358	0.450178	0.450178	0.906060  	0.419929	0.419929	0.714046
 359	0.450178	0.450178	0.906060  	0.419929	0.419929	0.714046
 360	0.450178	0.450178	0.906060  	0.434164	0.434164	0.684164
 361	0.450178	0.450178	0.906060  	0.403915	0.403915	0.668620
 362	0.450178	0.450178	0.906060  	0.423488	0.423488	0.717605
 363	0.450178	0.450178	0.906060  	0.428826	0.428826	0.722943
 364	0.450178	0.450178	0.906060  	0.419929	0.419929	0.714046
 365	0.450178	0.450178	0.906060  	0.427046	0.427046	0.706458
 366	0.450178	0.450178	0.906060  	0.423488	0.423488	0.747017
 367	0.450178	0.450178	0.906060  	0.425267	0.425267	0.704679
 368	0.450178	0.450178	0.906060  	0.425267	0.425267	0.645855
 369	0.450178	0.450178	0.906060  	0.419929	0.419929	0.669929
 370	0.450178	0.450178	0.906060  	0.439502	0.439502	0.777737
 371	0.450178	0.450178	0.906060  	0.421708	0.421708	0.701120
 372	0.450178	0.450178	0.906060  	0.421708	0.421708	0.745238
 373	0.450178	0.450178	0.906060  	0.423488	0.423488	0.761723
 374	0.450178	0.450178	0.906060  	0.423488	0.423488	0.761723
 375	0.450178	0.450178	0.906060  	0.411032	0.411032	0.763973
 376	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 377	0.450178	0.450178	0.906060  	0.425267	0.425267	0.719385
 378	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 379	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 380	0.450178	0.450178	0.906060  	0.427046	0.427046	0.677046
 381	0.450178	0.450178	0.906060  	0.416370	0.416370	0.681076
 382	0.450178	0.450178	0.906060  	0.423488	0.423488	0.702899
 383	0.450178	0.450178	0.906060  	0.432384	0.432384	0.755914
 384	0.450178	0.450178	0.906060  	0.430605	0.430605	0.783546
 385	0.450178	0.450178	0.906060  	0.430605	0.430605	0.798252
 386	0.450178	0.450178	0.906060  	0.434164	0.434164	0.757693
 387	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 388	0.450178	0.450178	0.906060  	0.425267	0.425267	0.689973
 389	0.450178	0.450178	0.906060  	0.421708	0.421708	0.671708
 390	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 391	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 392	0.450178	0.450178	0.906060  	0.409253	0.409253	0.703370
 393	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 394	0.450178	0.450178	0.906060  	0.400356	0.400356	0.738591
 395	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 396	0.450178	0.450178	0.906060  	0.419929	0.419929	0.714046
 397	0.450178	0.450178	0.906060  	0.400356	0.400356	0.738591
 398	0.450178	0.450178	0.906060  	0.414591	0.414591	0.723414
 399	0.450178	0.450178	0.906060  	0.428826	0.428826	0.752355
 400	0.450178	0.450178	0.906060  	0.428826	0.428826	0.752355
 401	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 402	0.450178	0.450178	0.906060  	0.414591	0.414591	0.723414
 403	0.450178	0.450178	0.906060  	0.434164	0.434164	0.728281
 404	0.450178	0.450178	0.906060  	0.400356	0.400356	0.709179
 405	0.450178	0.450178	0.906060  	0.425267	0.425267	0.719385
 406	0.450178	0.450178	0.906060  	0.425267	0.425267	0.734090
 407	0.450178	0.450178	0.906060  	0.425267	0.425267	0.748796
 408	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 409	0.450178	0.450178	0.906060  	0.418149	0.418149	0.697561
 410	0.450178	0.450178	0.906060  	0.432384	0.432384	0.726502
 411	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 412	0.450178	0.450178	0.906060  	0.419929	0.419929	0.772870
 413	0.450178	0.450178	0.906060  	0.419929	0.419929	0.772870
 414	0.450178	0.450178	0.906060  	0.434164	0.434164	0.787105
 415	0.450178	0.450178	0.906060  	0.434164	0.434164	0.787105
 416	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 417	0.450178	0.450178	0.906060  	0.441281	0.441281	0.691281
 418	0.450178	0.450178	0.906060  	0.423488	0.423488	0.688193
 419	0.450178	0.450178	0.906060  	0.425267	0.425267	0.689973
 420	0.450178	0.450178	0.906060  	0.432384	0.432384	0.638267
 421	0.450178	0.450178	0.906060  	0.432384	0.432384	0.579443
 422	0.450178	0.450178	0.906060  	0.432384	0.432384	0.579443
 423	0.450178	0.450178	0.906060  	0.428826	0.428826	0.678826
 424	0.450178	0.450178	0.906060  	0.441281	0.441281	0.603046
 425	0.450178	0.450178	0.906060  	0.441281	0.441281	0.661869
 426	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 427	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 428	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 429	0.450178	0.450178	0.906060  	0.430605	0.430605	0.621781
 430	0.450178	0.450178	0.906060  	0.421708	0.421708	0.745238
 431	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 432	0.450178	0.450178	0.906060  	0.430605	0.430605	0.739429
 433	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 434	0.450178	0.450178	0.906060  	0.435943	0.435943	0.671237
 435	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 436	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 437	0.450178	0.450178	0.906060  	0.428826	0.428826	0.752355
 438	0.450178	0.450178	0.906060  	0.423488	0.423488	0.761723
 439	0.450178	0.450178	0.906060  	0.416370	0.416370	0.710488
 440	0.450178	0.450178	0.906060  	0.416370	0.416370	0.710488
 441	0.450178	0.450178	0.906060  	0.425267	0.425267	0.660561
 442	0.450178	0.450178	0.906060  	0.412811	0.412811	0.736341
 443	0.450178	0.450178	0.906060  	0.423488	0.423488	0.776429
 444	0.450178	0.450178	0.906060  	0.421708	0.421708	0.730532
 445	0.450178	0.450178	0.906060  	0.421708	0.421708	0.730532
 446	0.450178	0.450178	0.906060  	0.421708	0.421708	0.730532
 447	0.450178	0.450178	0.906060  	0.435943	0.435943	0.744767
 448	0.450178	0.450178	0.906060  	0.435943	0.435943	0.744767
 449	0.450178	0.450178	0.906060  	0.412811	0.412811	0.736341
 450	0.450178	0.450178	0.906060  	0.441281	0.441281	0.676575
 451	0.450178	0.450178	0.906060  	0.428826	0.428826	0.737649
 452	0.450178	0.450178	0.906060  	0.435943	0.435943	0.774178
 453	0.450178	0.450178	0.906060  	0.428826	0.428826	0.752355
 454	0.450178	0.450178	0.906060  	0.425267	0.425267	0.778208
 455	0.450178	0.450178	0.906060  	0.409253	0.409253	0.762194
 456	0.450178	0.450178	0.906060  	0.405694	0.405694	0.743929
 457	0.450178	0.450178	0.906060  	0.418149	0.418149	0.756385
 458	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 459	0.450178	0.450178	0.906060  	0.428826	0.428826	0.708237
 460	0.450178	0.450178	0.906060  	0.403915	0.403915	0.698032
 461	0.450178	0.450178	0.906060  	0.441281	0.441281	0.705987
 462	0.450178	0.450178	0.906060  	0.414591	0.414591	0.679297
 463	0.450178	0.450178	0.906060  	0.423488	0.423488	0.644076
 464	0.450178	0.450178	0.906060  	0.432384	0.432384	0.770620
 465	0.450178	0.450178	0.906060  	0.430605	0.430605	0.710017
 466	0.450178	0.450178	0.906060  	0.411032	0.411032	0.778679
 467	0.450178	0.450178	0.906060  	0.421708	0.421708	0.759943
 468	0.450178	0.450178	0.906060  	0.425267	0.425267	0.734090
 469	0.450178	0.450178	0.906060  	0.421708	0.421708	0.745238
 470	0.450178	0.450178	0.906060  	0.430605	0.430605	0.680605
 471	0.450178	0.450178	0.906060  	0.430605	0.430605	0.680605
 472	0.450178	0.450178	0.906060  	0.407473	0.407473	0.598650
 473	0.450178	0.450178	0.906060  	0.418149	0.418149	0.624032
 474	0.450178	0.450178	0.906060  	0.435943	0.435943	0.715355
 475	0.450178	0.450178	0.906060  	0.423488	0.423488	0.732311
 476	0.450178	0.450178	0.906060  	0.428826	0.428826	0.664120
 477	0.450178	0.450178	0.906060  	0.439502	0.439502	0.689502
 478	0.450178	0.450178	0.906060  	0.414591	0.414591	0.708708
 479	0.450178	0.450178	0.906060  	0.430605	0.430605	0.695311
 480	0.450178	0.450178	0.906060  	0.428826	0.428826	0.605296
 481	0.450178	0.450178	0.906060  	0.419929	0.419929	0.552282
 482	0.450178	0.450178	0.906060  	0.427046	0.427046	0.603517
 483	0.450178	0.450178	0.906060  	0.428826	0.428826	0.605296
 484	0.450178	0.450178	0.906060  	0.423488	0.423488	0.717605
 485	0.450178	0.450178	0.906060  	0.432384	0.432384	0.682384
 486	0.450178	0.450178	0.906060  	0.428826	0.428826	0.634708
 487	0.450178	0.450178	0.906060  	0.428826	0.428826	0.634708
 488	0.450178	0.450178	0.906060  	0.435943	0.435943	0.671237
 489	0.450178	0.450178	0.906060  	0.439502	0.439502	0.674796
